Gene	time|beta	time|fdr	drug|beta	drug|fdr	class
RNF8	0.24093	0.5122	1.2447	0	Resistance
SHLD1	0.041863	0.99607	1.2117	0	Resistance
PARP1	0.24221	0.5122	1.2012	0	Resistance
MAD2L2	-0.24776	0.75581	1.1848	0	Resistance
DYNLL1	0.074966	0.99607	1.1751	0	Resistance
FAM35A	0.16803	0.86207	1.0448	0	Resistance
REV7	-0.027335	0.99607	1.0352	0	Resistance
RIF1	-0.015652	0.99607	1.0312	0	Resistance
SHLD2	0.087914	0.97736	0.99097	0	Resistance
TP53BP1	0.12624	0.95378	0.94991	0	Resistance
PARP2	0.092405	0.96947	0.7961	0.022727	Resistance
PAXIP1	-0.14888	0.92073	0.73907	0.022727	Resistance
SHLD3	-0.063247	0.99607	0.67475	0.044444	Resistance
